id;parent_id;sum_fitness;game_id;parameters
3487;3487;0;69;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 5000, 'game_id': 69, 'bird_ids': [3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417]}
2740;2740;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679]}
4538;4538;0;82;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 6, 'selection': 90, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 10, 'threshold': 5000, 'game_id': 82, 'bird_ids': [4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457]}
2741;2741;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680]}
2742;2742;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681]}
2743;2743;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682]}
2744;2744;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683]}
2745;2745;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684]}
2746;2746;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685]}
2747;2747;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686]}
2748;2748;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687]}
2749;2749;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688]}
2750;2750;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689]}
2751;2751;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690]}
2752;2752;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691]}
2753;2753;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692]}
2754;2754;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693]}
2755;2755;0;60;{'generation': 0, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 60, 'bird_ids': [2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694]}
2756;2756;0;61;{'generation': 23, 'gravity': 8, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 10, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 20, 'mutation2': 5, 'threshold': 5000, 'game_id': 61, 'bird_ids': []}
2757;2757;0;61;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 10, 'crossover': 90, 'mutation1': 5, 'mutation2': 5, 'threshold': 5000, 'game_id': 61, 'bird_ids': []}
2758;2758;0;61;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 10, 'crossover': 90, 'mutation1': 5, 'mutation2': 5, 'threshold': 5000, 'game_id': 61, 'bird_ids': [2696]}
2775;2775;0;61;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 10, 'crossover': 90, 'mutation1': 5, 'mutation2': 5, 'threshold': 5000, 'game_id': 61, 'bird_ids': [2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713]}
3488;3488;0;69;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 50, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 5, 'threshold': 5000, 'game_id': 69, 'bird_ids': [3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418]}
2776;2776;0;61;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 10, 'crossover': 90, 'mutation1': 5, 'mutation2': 5, 'threshold': 5000, 'game_id': 61, 'bird_ids': [2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714]}
2777;2777;0;61;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 10, 'crossover': 90, 'mutation1': 5, 'mutation2': 5, 'threshold': 5000, 'game_id': 61, 'bird_ids': [2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715]}
2778;2778;0;61;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 10, 'crossover': 90, 'mutation1': 5, 'mutation2': 5, 'threshold': 5000, 'game_id': 61, 'bird_ids': [2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716]}
2779;2779;0;61;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 10, 'crossover': 90, 'mutation1': 5, 'mutation2': 5, 'threshold': 5000, 'game_id': 61, 'bird_ids': [2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717]}
2780;2780;0;61;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 10, 'crossover': 90, 'mutation1': 5, 'mutation2': 5, 'threshold': 5000, 'game_id': 61, 'bird_ids': [2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718]}
2781;2781;0;61;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 10, 'crossover': 90, 'mutation1': 5, 'mutation2': 5, 'threshold': 5000, 'game_id': 61, 'bird_ids': [2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719]}
2782;2782;0;61;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 10, 'crossover': 90, 'mutation1': 5, 'mutation2': 5, 'threshold': 5000, 'game_id': 61, 'bird_ids': [2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720]}
2783;2783;0;61;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 10, 'crossover': 90, 'mutation1': 5, 'mutation2': 5, 'threshold': 5000, 'game_id': 61, 'bird_ids': [2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721]}
2784;2784;0;61;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 10, 'crossover': 90, 'mutation1': 5, 'mutation2': 5, 'threshold': 5000, 'game_id': 61, 'bird_ids': [2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722]}
2785;2785;0;61;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 10, 'crossover': 90, 'mutation1': 5, 'mutation2': 5, 'threshold': 5000, 'game_id': 61, 'bird_ids': [2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723]}
2786;2786;0;61;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 10, 'crossover': 90, 'mutation1': 5, 'mutation2': 5, 'threshold': 5000, 'game_id': 61, 'bird_ids': [2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724]}
2787;2787;0;61;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 10, 'crossover': 90, 'mutation1': 5, 'mutation2': 5, 'threshold': 5000, 'game_id': 61, 'bird_ids': [2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725]}
2788;2788;0;61;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 10, 'crossover': 90, 'mutation1': 5, 'mutation2': 5, 'threshold': 5000, 'game_id': 61, 'bird_ids': [2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726]}
2789;2789;0;61;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 10, 'crossover': 90, 'mutation1': 5, 'mutation2': 5, 'threshold': 5000, 'game_id': 61, 'bird_ids': [2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727]}
2790;2790;0;61;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 10, 'crossover': 90, 'mutation1': 5, 'mutation2': 5, 'threshold': 5000, 'game_id': 61, 'bird_ids': [2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728]}
2791;2791;0;61;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 10, 'crossover': 90, 'mutation1': 5, 'mutation2': 5, 'threshold': 5000, 'game_id': 61, 'bird_ids': [2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728, 2729]}
2792;2792;0;61;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 4, 'selection': 100, 'deletion': 10, 'crossover': 90, 'mutation1': 5, 'mutation2': 5, 'threshold': 5000, 'game_id': 61, 'bird_ids': [2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730]}
4539;4539;0;82;{'generation': 0, 'gravity': 7, 'jump': 5, 'population': 100, 'gap': 120, 'distance': 160, 'hidden': 6, 'selection': 90, 'deletion': 1, 'crossover': 85, 'mutation1': 5, 'mutation2': 10, 'threshold': 5000, 'game_id': 82, 'bird_ids': [4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458]}
