id;cycle_id;bird_id;fitness_score
120188;3666;3514;269
120189;3666;3515;269
120190;3666;3516;269
120191;3666;3517;269
120192;3666;3518;269
120193;3666;3519;269
120194;3666;3520;269
120195;3666;3521;269
120196;3666;3522;269
120197;3666;3523;269
120198;3666;3524;269
120199;3666;3525;269
120200;3666;3526;269
120201;3666;3527;269
120202;3666;3528;269
120203;3666;3529;269
120204;3666;3530;269
120205;3666;3531;269
120206;3666;3532;269
120207;3666;3533;269
120208;3666;3534;269
120209;3666;3535;269
120210;3666;3536;269
120211;3666;3537;269
120212;3666;3538;269
120213;3666;3539;269
120214;3666;3540;269
120215;3666;3541;269
120216;3666;3542;269
120217;3666;3543;269
120218;3666;3544;269
120219;3666;3545;269
120220;3666;3546;269
120221;3666;3547;269
120222;3666;3548;269
120223;3666;3549;269
120224;3666;3550;269
120225;3666;3551;269
120226;3666;3552;269
120227;3666;3553;269
120228;3666;3554;269
120229;3666;3555;269
120230;3666;3556;269
120231;3666;3557;269
120232;3666;3558;269
120233;3666;3559;269
120234;3666;3560;269
120235;3666;3561;269
120236;3666;3562;269
120237;3666;3563;269
120238;3666;3564;269
120239;3666;3565;269
120240;3666;3566;269
120241;3666;3567;269
120242;3666;3568;269
120243;3666;3569;269
120244;3666;3570;269
120245;3666;3571;269
120246;3666;3572;269
120247;3666;3573;269
120248;3666;3574;269
120249;3666;3575;269
120250;3666;3576;269
120251;3666;3577;269
120252;3666;3578;269
120253;3666;3579;269
120254;3666;3580;269
120255;3666;3581;269
120256;3666;3582;269
120257;3666;3583;269
120258;3666;3584;269
120259;3666;3585;269
120260;3666;3586;269
120261;3666;3587;269
120262;3666;3588;269
120263;3666;3589;269
120264;3666;3590;269
120265;3666;3591;269
120266;3666;3592;269
120267;3666;3593;240
120268;3666;3594;240
120269;3666;3595;291
120270;3666;3596;251
120271;3666;3512;268
120272;3666;3513;268
120273;3666;3514;268
120274;3666;3515;268
120275;3666;3516;268
120276;3666;3517;268
120277;3666;3518;268
120278;3666;3519;268
120279;3666;3520;268
120280;3666;3521;268
120281;3666;3522;268
120282;3666;3523;323
120283;3666;3524;268
120284;3666;3525;268
120285;3666;3526;268
120286;3666;3527;268
120287;3666;3528;268
120288;3666;3529;268
120289;3666;3530;268
120290;3666;3531;268
120291;3666;3532;240
120292;3666;3533;268
120293;3666;3534;268
120294;3666;3535;268
120295;3666;3536;240
120296;3666;3537;268
120297;3666;3538;268
120298;3666;3539;268
120299;3666;3540;268
120300;3666;3541;268
120301;3666;3542;268
120302;3666;3543;268
120303;3666;3544;268
120304;3666;3545;268
120305;3666;3546;268
120306;3666;3547;240
120307;3666;3548;268
120308;3666;3549;268
120309;3666;3550;268
120310;3666;3551;268
120311;3666;3552;268
120312;3666;3553;271
120313;3666;3554;264
120314;3666;3555;268
120315;3666;3556;240
120316;3666;3557;268
120317;3666;3558;267
120318;3666;3559;264
120319;3666;3560;264
120320;3666;3561;265
120321;3666;3562;260
120322;3666;3563;271
120323;3666;3564;319
120324;3666;3565;326
120325;3666;3566;323
120326;3666;3567;260
120327;3666;3568;260
120328;3666;3569;260
120329;3666;3570;255
120330;3666;3571;240
120331;3666;3572;264
120332;3666;3573;264
120333;3666;3574;264
120334;3666;3575;265
120335;3666;3576;255
120336;3666;3577;255
120337;3666;3578;255
120338;3666;3579;255
120339;3666;3580;262
120340;3666;3581;264
120341;3666;3582;291
120342;3666;3583;240
120343;3666;3584;291
120344;3666;3585;291
120345;3666;3586;254
120346;3666;3587;240
120347;3666;3588;251
120348;3666;3589;251
120349;3666;3590;251
120350;3666;3591;251
120351;3666;3592;251
120352;3666;3593;240
120353;3666;3594;240
120354;3666;3595;291
120355;3666;3596;251
120356;3666;3512;263
120357;3666;3513;263
120358;3666;3514;263
120359;3666;3515;263
120360;3666;3516;263
120361;3666;3517;263
120362;3666;3518;263
120363;3666;3519;263
120364;3666;3520;263
120365;3666;3521;263
120366;3666;3522;263
120367;3666;3523;267
120368;3666;3524;263
120369;3666;3525;263
120370;3666;3526;263
120371;3666;3527;263
120372;3666;3528;263
120373;3666;3529;263
120374;3666;3530;263
120375;3666;3531;263
120376;3666;3532;263
120377;3666;3533;263
120378;3666;3534;263
120379;3666;3535;263
120380;3666;3536;263
120381;3666;3537;263
120382;3666;3538;263
120383;3666;3539;263
120384;3666;3540;263
120385;3666;3541;263
120386;3666;3542;263
120387;3666;3543;263
120388;3666;3544;263
120389;3666;3545;263
120390;3666;3546;263
120391;3666;3547;263
120392;3666;3548;263
120393;3666;3549;263
120394;3666;3550;263
120395;3666;3551;263
120396;3666;3552;263
120397;3666;3553;263
120398;3666;3554;263
120399;3666;3555;263
120400;3666;3556;263
120401;3666;3557;263
120402;3666;3558;263
120403;3666;3559;263
120404;3666;3560;263
120405;3666;3561;263
120406;3666;3562;263
120407;3666;3563;263
120408;3666;3564;263
120409;3666;3565;263
120410;3666;3566;263
120411;3666;3567;263
120412;3666;3568;263
120413;3666;3569;263
120414;3666;3570;263
120415;3666;3571;263
120416;3666;3572;263
120417;3666;3573;263
120418;3666;3574;263
120419;3666;3575;263
120420;3666;3576;263
120421;3666;3577;263
120422;3666;3578;263
120423;3666;3579;263
120424;3666;3580;263
120425;3666;3581;263
120426;3666;3582;263
120427;3666;3583;263
120428;3666;3584;263
120429;3666;3585;263
120430;3666;3586;263
120431;3666;3587;240
120432;3666;3588;255
120433;3666;3589;266
120434;3666;3590;259
120435;3666;3591;317
120436;3666;3592;255
120437;3666;3593;240
120438;3666;3594;240
120439;3666;3595;246
120440;3666;3596;292
120441;3666;3512;251
120442;3666;3513;251
120443;3666;3514;251
120444;3666;3515;251
120445;3666;3516;251
120446;3666;3517;251
120447;3666;3518;251
120448;3666;3519;251
120449;3666;3520;251
120450;3666;3521;251
120451;3666;3522;251
120452;3666;3523;253
120453;3666;3524;251
120454;3666;3525;251
120455;3666;3526;251
120456;3666;3527;251
120457;3666;3528;251
120458;3666;3529;251
120459;3666;3530;251
120460;3666;3531;251
120461;3666;3532;251
120462;3666;3533;251
120463;3666;3534;251
120464;3666;3535;251
120465;3666;3536;251
120466;3666;3537;251
120467;3666;3538;251
120468;3666;3539;251
120469;3666;3540;251
120470;3666;3541;251
120471;3666;3542;251
120472;3666;3543;251
120473;3666;3544;251
120474;3666;3545;251
120475;3666;3546;251
120476;3666;3547;251
120477;3666;3548;251
120478;3666;3549;251
120479;3666;3550;251
120480;3666;3551;251
120481;3666;3552;251
120482;3666;3553;251
120483;3666;3554;251
120484;3666;3555;251
120485;3666;3556;251
120486;3666;3557;251
120487;3666;3558;251
120488;3666;3559;251
120489;3666;3560;251
120490;3666;3561;251
120491;3666;3562;251
120492;3666;3563;251
120493;3666;3564;251
120494;3666;3565;251
120495;3666;3566;251
120496;3666;3567;251
120497;3666;3568;251
120498;3666;3569;251
120499;3666;3570;251
120500;3666;3571;251
120501;3666;3572;251
120502;3666;3573;251
120503;3666;3574;251
120504;3666;3575;251
120505;3666;3576;251
120506;3666;3577;251
120507;3666;3578;251
120508;3666;3579;251
120509;3666;3580;251
120510;3666;3581;251
120511;3666;3582;251
120512;3666;3583;251
120513;3666;3584;251
120514;3666;3585;251
120515;3666;3586;251
120516;3666;3587;240
120517;3666;3588;251
120518;3666;3589;251
120519;3666;3590;251
120520;3666;3591;251
120521;3666;3592;247
120522;3666;3593;240
120523;3666;3594;240
120524;3666;3595;296
120525;3666;3596;296
120526;3666;3512;295
120527;3666;3513;295
120528;3666;3514;302
120529;3666;3515;295
120530;3666;3516;301
120531;3666;3517;298
120532;3666;3518;295
120533;3666;3519;298
120534;3666;3520;295
120535;3666;3521;295
120536;3666;3522;295
120537;3666;3523;240
120538;3666;3524;240
120539;3666;3525;295
120540;3666;3526;297
120541;3666;3527;300
120542;3666;3528;298
120543;3666;3529;293
120544;3666;3530;293
120545;3666;3531;294
120546;3666;3532;300
120547;3666;3533;297
120548;3666;3534;293
120549;3666;3535;295
120550;3666;3536;297
120551;3666;3537;298
120552;3666;3538;298
120553;3666;3539;290
120554;3666;3540;290
120555;3666;3541;293
120556;3666;3542;293
120557;3666;3543;286
120558;3666;3544;286
120559;3666;3545;293
120560;3666;3546;293
120561;3666;3547;280
120562;3666;3548;280
120563;3666;3549;287
120564;3666;3550;287
120565;3666;3551;276
120566;3666;3552;276
120567;3666;3553;240
120568;3666;3554;399
120569;3666;3555;399
120570;3666;3556;324
120571;3666;3557;240
120572;3666;3558;272
120573;3666;3559;272
120574;3666;3560;272
120575;3666;3561;324
120576;3666;3562;320
120577;3666;3563;320
120578;3666;3564;320
120579;3666;3565;268
120580;3666;3566;268
120581;3666;3567;268
120582;3666;3568;268
120583;3666;3569;282
120584;3666;3570;282
120585;3666;3571;282
120586;3666;3572;282
120587;3666;3573;263
120588;3666;3574;263
120589;3666;3575;263
120590;3666;3576;263
120591;3666;3577;280
120592;3666;3578;280
120593;3666;3579;280
120594;3666;3580;280
120595;3666;3581;259
120596;3666;3582;240
120597;3666;3583;259
120598;3666;3584;259
120599;3666;3585;259
120600;3666;3586;240
120601;3666;3587;240
120602;3666;3588;263
120603;3666;3589;263
120604;3666;3590;263
120605;3666;3591;263
120606;3666;3592;263
120607;3666;3593;240
120608;3666;3594;240
120609;3666;3595;263
120610;3666;3596;263
120611;3666;3512;287
120612;3666;3513;287
120613;3666;3514;287
120614;3666;3515;240
120615;3666;3516;287
120616;3666;3517;277
120617;3666;3518;289
120618;3666;3519;281
120619;3666;3520;285
120620;3666;3521;277
120621;3666;3522;284
120622;3666;3523;281
120623;3666;3524;281
120624;3666;3525;287
120625;3666;3526;277
120626;3666;3527;292
120627;3666;3528;285
120628;3666;3529;289
120629;3666;3530;289
120630;3666;3531;281
120631;3666;3532;281
120632;3666;3533;289
120633;3666;3534;284
120634;3666;3535;278
120635;3666;3536;287
120636;3666;3537;288
120637;3666;3538;280
120638;3666;3539;281
120639;3666;3540;278
120640;3666;3541;288
120641;3666;3542;277
120642;3666;3543;284
120643;3666;3544;282
120644;3666;3545;284
120645;3666;3546;285
120646;3666;3547;284
120647;3666;3548;281
120648;3666;3549;281
120649;3666;3550;278
120650;3666;3551;284
120651;3666;3552;288
120652;3666;3553;277
120653;3666;3554;285
120654;3666;3555;399
120655;3666;3556;281
120656;3666;3557;284
120657;3666;3558;278
120658;3666;3559;285
120659;3666;3560;277
120660;3666;3561;284
120661;3666;3562;282
120662;3666;3563;280
120663;3666;3564;278
120664;3666;3565;284
120665;3666;3566;399
120666;3666;3567;399
120667;3666;3568;278
120668;3666;3569;399
120669;3666;3570;281
120670;3666;3571;282
120671;3666;3572;277
120672;3666;3573;399
120673;3666;3574;399
120674;3666;3575;399
120675;3666;3576;399
120676;3666;3577;278
120677;3666;3578;284
120678;3666;3579;273
120679;3666;3580;399
120680;3666;3581;268
120681;3666;3582;325
120682;3666;3583;264
120683;3666;3584;275
120684;3666;3585;260
120685;3666;3586;240
120686;3666;3587;240
120687;3666;3588;274
120688;3666;3589;256
120689;3666;3590;256
120690;3666;3591;256
120691;3666;3592;271
120692;3666;3593;240
120693;3666;3594;240
120694;3666;3595;271
120695;3666;3596;271
120696;3666;3512;253
120697;3666;3513;253
120698;3666;3514;253
120699;3666;3515;253
120700;3666;3516;253
120701;3666;3517;253
120702;3666;3518;253
120703;3666;3519;253
120704;3666;3520;253
120705;3666;3521;253
120706;3666;3522;253
120707;3666;3523;253
120708;3666;3524;253
120709;3666;3525;253
120710;3666;3526;253
120711;3666;3527;253
120712;3666;3528;253
120713;3666;3529;253
120714;3666;3530;253
120715;3666;3531;253
120716;3666;3532;253
120717;3666;3533;253
120718;3666;3534;253
120719;3666;3535;253
120720;3666;3536;253
120721;3666;3537;253
120722;3666;3538;253
120723;3666;3539;253
120724;3666;3540;253
120725;3666;3541;253
120726;3666;3542;253
120727;3666;3543;253
120728;3666;3544;253
120729;3666;3545;253
120730;3666;3546;253
120731;3666;3547;253
120732;3666;3548;253
120733;3666;3549;253
120734;3666;3550;253
120735;3666;3551;253
120736;3666;3552;253
120737;3666;3553;253
120738;3666;3554;253
120739;3666;3555;253
120740;3666;3556;253
120741;3666;3557;253
120742;3666;3558;253
120743;3666;3559;253
120744;3666;3560;253
120745;3666;3561;253
120746;3666;3562;253
120747;3666;3563;253
120748;3666;3564;253
120749;3666;3565;253
120750;3666;3566;253
120751;3666;3567;253
120752;3666;3568;253
120753;3666;3569;253
120754;3666;3570;253
120755;3666;3571;253
120756;3666;3572;253
120757;3666;3573;253
120758;3666;3574;253
120759;3666;3575;253
120760;3666;3576;253
120761;3666;3577;253
120762;3666;3578;253
120763;3666;3579;253
120764;3666;3580;253
120765;3666;3581;253
120766;3666;3582;253
120767;3666;3583;253
120768;3666;3584;253
120769;3666;3585;253
120770;3666;3586;253
120771;3666;3587;240
120772;3666;3588;253
120773;3666;3589;253
120774;3666;3590;251
120775;3666;3591;249
120776;3666;3592;304
120777;3666;3593;240
120778;3666;3594;240
120779;3666;3595;245
120780;3666;3596;245
120781;3666;3512;288
120782;3666;3513;289
120783;3666;3514;288
120784;3666;3515;288
120785;3666;3516;289
120786;3666;3517;288
120787;3666;3518;288
120788;3666;3519;288
120789;3666;3520;289
120790;3666;3521;288
120791;3666;3522;288
120792;3666;3523;289
120793;3666;3524;288
120794;3666;3525;289
120795;3666;3526;288
120796;3666;3527;289
120797;3666;3528;288
120798;3666;3529;288
120799;3666;3530;288
120800;3666;3531;289
120801;3666;3532;288
120802;3666;3533;288
120803;3666;3534;288
120804;3666;3535;288
120805;3666;3536;288
120806;3666;3537;288
120807;3666;3538;288
120808;3666;3539;288
120809;3666;3540;288
120810;3666;3541;288
120811;3666;3542;288
120812;3666;3543;288
120813;3666;3544;288
120814;3666;3545;288
120815;3666;3546;288
120816;3666;3547;288
120817;3666;3548;289
120818;3666;3549;288
120819;3666;3550;288
120820;3666;3551;288
120821;3666;3552;288
120822;3666;3553;289
120823;3666;3554;288
120824;3666;3555;288
120825;3666;3556;288
120826;3666;3557;288
120827;3666;3558;288
120828;3666;3559;288
120829;3666;3560;289
120830;3666;3561;288
120831;3666;3562;289
120832;3666;3563;288
120833;3666;3564;288
120834;3666;3565;288
120835;3666;3566;288
120836;3666;3567;289
120837;3666;3568;288
120838;3666;3569;288
120839;3666;3570;288
120840;3666;3571;289
120841;3666;3572;289
120842;3666;3573;288
120843;3666;3574;288
120844;3666;3575;288
120845;3666;3576;288
120846;3666;3577;288
120847;3666;3578;289
120848;3666;3579;289
120849;3666;3580;288
120850;3666;3581;288
120851;3666;3582;288
120852;3666;3583;288
120853;3666;3584;288
120854;3666;3585;289
120855;3666;3586;288
120856;3666;3587;240
120857;3666;3588;329
120858;3666;3589;263
120859;3666;3590;277
120860;3666;3591;259
120861;3666;3592;275
120862;3666;3593;240
120863;3666;3594;240
120864;3666;3595;254
120865;3666;3596;254
120866;3666;3512;252
120867;3666;3513;252
120868;3666;3514;252
120869;3666;3515;252
120870;3666;3516;252
120871;3666;3517;252
120872;3666;3518;252
120873;3666;3519;252
120874;3666;3520;252
120875;3666;3521;252
120876;3666;3522;252
120877;3666;3523;252
120878;3666;3524;252
120879;3666;3525;252
120880;3666;3526;252
120881;3666;3527;252
120882;3666;3528;252
120883;3666;3529;252
120884;3666;3530;252
120885;3666;3531;252
120886;3666;3532;252
120887;3666;3533;252
120888;3666;3534;252
120889;3666;3535;252
120890;3666;3536;252
120891;3666;3537;252
120892;3666;3538;252
120893;3666;3539;252
120894;3666;3540;252
120895;3666;3541;252
120896;3666;3542;252
120897;3666;3543;252
120898;3666;3544;252
120899;3666;3545;252
120900;3666;3546;252
120901;3666;3547;252
120902;3666;3548;252
120903;3666;3549;252
120904;3666;3550;252
120905;3666;3551;252
120906;3666;3552;252
120907;3666;3553;252
120908;3666;3554;252
120909;3666;3555;252
120910;3666;3556;252
120911;3666;3557;252
120912;3666;3558;252
120913;3666;3559;252
120914;3666;3560;252
120915;3666;3561;252
120916;3666;3562;252
120917;3666;3563;252
120918;3666;3564;252
120919;3666;3565;252
120920;3666;3566;252
120921;3666;3567;252
120922;3666;3568;252
120923;3666;3569;252
120924;3666;3570;252
120925;3666;3571;252
120926;3666;3572;252
120927;3666;3573;252
120928;3666;3574;252
120929;3666;3575;252
120930;3666;3576;252
120931;3666;3577;252
120932;3666;3578;252
120933;3666;3579;252
120934;3666;3580;252
120935;3666;3581;252
120936;3666;3582;252
120937;3666;3583;252
120938;3666;3584;252
120939;3666;3585;252
120940;3666;3586;252
120941;3666;3587;240
120942;3666;3588;252
120943;3666;3589;252
120944;3666;3590;252
120945;3666;3591;252
120946;3666;3592;248
120947;3666;3593;240
120948;3666;3594;240
120949;3666;3595;299
120950;3666;3596;299
120951;3666;3512;250
120952;3666;3513;250
120953;3666;3514;250
120954;3666;3515;250
120955;3666;3516;250
120956;3666;3517;250
120957;3666;3518;250
120958;3666;3519;250
120959;3666;3520;250
120960;3666;3521;250
120961;3666;3522;250
120962;3666;3523;250
120963;3666;3524;250
120964;3666;3525;250
120965;3666;3526;250
120966;3666;3527;250
120967;3666;3528;250
120968;3666;3529;250
120969;3666;3530;250
120970;3666;3531;250
120971;3666;3532;250
120972;3666;3533;250
120973;3666;3534;250
120974;3666;3535;250
120975;3666;3536;250
120976;3666;3537;250
120977;3666;3538;250
120978;3666;3539;250
120979;3666;3540;250
120980;3666;3541;250
120981;3666;3542;250
120982;3666;3543;250
120983;3666;3544;250
120984;3666;3545;250
120985;3666;3546;250
120986;3666;3547;250
120987;3666;3548;250
120988;3666;3549;250
120989;3666;3550;250
120990;3666;3551;250
120991;3666;3552;250
120992;3666;3553;250
120993;3666;3554;250
120994;3666;3555;250
120995;3666;3556;250
120996;3666;3557;250
120997;3666;3558;250
120998;3666;3559;250
120999;3666;3560;250
121000;3666;3561;250
121001;3666;3562;250
121002;3666;3563;250
121003;3666;3564;250
121004;3666;3565;250
121005;3666;3566;250
121006;3666;3567;250
121007;3666;3568;250
121008;3666;3569;250
121009;3666;3570;250
121010;3666;3571;250
121011;3666;3572;250
121012;3666;3573;250
121013;3666;3574;250
121014;3666;3575;250
121015;3666;3576;250
121016;3666;3577;250
121017;3666;3578;250
121018;3666;3579;250
121019;3666;3580;250
121020;3666;3581;250
121021;3666;3582;250
121022;3666;3583;250
121023;3666;3584;250
121024;3666;3585;250
121025;3666;3586;250
121026;3666;3587;240
121027;3666;3588;250
121028;3666;3589;252
121029;3666;3590;249
121030;3666;3591;246
121031;3666;3592;253
121032;3666;3593;265
121033;3666;3594;293
121034;3666;3595;246
121035;3666;3596;301
121036;3666;3512;277
121037;3666;3513;277
121038;3666;3514;277
121039;3666;3515;277
121040;3666;3516;277
121041;3666;3517;277
121042;3666;3518;277
121043;3666;3519;277
121044;3666;3520;275
121045;3666;3521;275
121046;3666;3522;277
121047;3666;3523;277
121048;3666;3524;277
121049;3666;3525;277
121050;3666;3526;277
121051;3666;3527;277
121052;3666;3528;277
121053;3666;3529;277
121054;3666;3530;275
121055;3666;3531;277
121056;3666;3532;277
121057;3666;3533;275
121058;3666;3534;277
121059;3666;3535;277
